DATE,DI1F17,DI1F18,DI1F19,DI1F20,DI1F21,DI1F22,DI1F23,DI1F24,DI1F25,DI1F26,DI1F27,DI1F30,DI1J17,DI1J18,DI1J19,DI1J20,DI1J21,DI1K16,DI1M16,DI1N16,DI1N17,DI1N18,DI1N19,DI1N20,DI1N21,DI1N22,DI1N23,DI1N24,DI1Q16,DI1U16,DI1V16,DI1V17,DI1V18,DI1V19,DI1V20,DI1V21,DI1X16
2016-05-24 12:00:00,13.7,12.79,12.56,12.54,12.5,12.55,12.64,12.71,12.79,12.81,12.84,,13.41,12.73,12.57,12.55,12.52,,,,13.15,12.66,12.57,12.53,12.54,,,,14.11,,,12.94,12.61,12.56,12.52,12.55,13.88
2016-05-24 12:05:00,13.7,12.79,12.56,12.54,12.5,12.55,12.64,12.71,12.78,12.8,12.84,,13.4,12.73,12.57,12.55,12.52,,,,13.14,12.66,12.57,12.52,12.54,,,,,,,12.94,12.61,12.56,12.52,12.55,13.88
2016-05-24 12:10:00,13.69,12.79,12.56,12.54,12.5,12.55,12.64,12.7,12.78,12.8,12.84,,,12.73,12.57,12.55,12.49,,,,13.14,12.66,12.57,12.52,12.5,,,,,,,12.93,12.61,12.56,12.52,12.51,
2016-05-24 12:15:00,13.7,12.81,12.58,12.57,12.52,12.57,12.66,12.73,12.8,12.79,12.84,,13.4,12.75,12.59,12.57,12.54,,,14.12,13.15,12.67,12.59,12.55,12.56,,,,,,13.98,12.95,12.63,12.58,12.54,12.57,
2016-05-24 12:20:00,13.69,12.8,12.57,12.55,12.51,12.56,12.64,12.71,12.78,12.8,12.84,,,12.74,12.58,12.56,12.53,,,,13.15,12.66,12.57,12.54,12.55,,,,,,,12.92,12.62,12.57,12.53,12.56,
2016-05-24 12:25:00,13.69,12.79,12.57,12.54,12.5,12.55,12.64,12.71,12.77,12.79,12.83,,13.39,12.73,12.57,12.55,12.52,,,,13.15,12.66,12.57,12.53,12.54,,,,,,,12.94,12.62,12.56,12.52,12.55,
2016-05-24 12:30:00,13.7,12.81,12.58,12.56,12.52,12.57,12.66,12.72,12.79,12.81,12.85,,13.4,12.75,12.59,12.57,12.54,,,14.12,13.15,12.68,12.59,12.55,12.56,,,,,14.08,13.99,12.95,12.62,12.58,12.54,12.57,13.96
2016-05-24 12:35:00,,12.81,12.58,12.56,12.52,12.57,12.65,12.72,12.79,12.81,12.85,,,12.75,12.59,12.57,12.54,,,,,12.68,12.58,12.55,12.56,,,,,,,12.95,12.63,12.58,12.54,12.57,13.92
2016-05-24 12:40:00,13.7,12.82,12.59,12.57,12.52,12.57,12.66,12.73,12.8,12.79,12.84,,,12.76,12.59,12.57,12.54,,,,13.15,12.68,12.59,12.55,12.56,,,,,,13.99,12.93,12.64,12.59,12.54,12.57,13.96
2016-05-24 12:45:00,13.7,12.81,12.58,12.56,12.52,12.55,12.65,12.72,12.79,,,,,12.73,12.59,12.57,,,,,13.15,12.68,12.59,12.55,,,,,,,,12.95,12.64,12.58,12.54,12.53,
2016-05-24 12:50:00,,12.81,12.58,12.56,12.52,12.57,12.66,,12.8,,,,,12.75,12.59,12.57,,,,,,12.68,12.59,,,,,,,,,,12.64,12.58,,,
2016-05-24 12:55:00,13.7,12.81,12.58,12.56,12.52,12.57,12.66,12.73,12.8,12.82,12.86,,13.41,12.75,12.59,12.57,12.54,,,14.12,13.15,12.68,12.59,12.54,12.56,,,,,,13.98,12.95,12.63,12.58,12.54,12.57,13.96
2016-05-24 13:00:00,13.7,12.79,12.56,12.54,12.5,12.55,12.64,12.71,12.78,12.8,12.84,,13.41,12.73,12.57,12.55,12.52,,,14.12,13.14,12.66,12.57,12.53,12.54,,,,,,,12.93,12.62,12.56,12.52,12.55,
2016-05-24 13:05:00,13.7,12.79,12.56,12.54,12.5,12.55,12.64,12.71,12.78,12.8,12.84,,,12.73,12.54,,,,,,13.15,12.65,12.57,,,,,,14.1,,,12.94,12.61,12.56,,,
2016-05-24 13:10:00,13.69,12.8,12.56,12.55,12.51,12.56,12.64,12.71,12.79,12.81,12.85,,,,12.57,12.56,12.53,,,,,12.66,12.57,12.54,12.55,,,,,,,,,12.56,12.53,12.56,
2016-05-24 13:15:00,13.69,12.79,12.55,12.53,12.5,12.55,12.63,12.7,12.78,12.8,12.84,,,12.72,12.53,12.54,12.52,,,,13.14,12.65,12.56,12.52,,,,,,,,12.93,12.61,12.55,12.52,12.55,13.96
2016-05-24 13:25:00,13.69,12.79,12.56,12.53,12.5,12.53,12.64,,12.78,12.77,12.82,,13.4,,12.54,,,,,,13.14,,,12.52,,,,,,,13.99,,12.59,12.53,,,13.96
2016-05-24 13:30:00,,12.8,12.57,12.55,12.51,12.56,12.64,12.71,12.78,12.8,12.84,,,12.71,12.54,12.53,12.53,,,,13.14,12.65,12.58,12.52,,,,,,,,,12.59,12.54,12.5,12.56,
2016-05-24 13:35:00,13.69,12.81,12.58,12.57,12.53,12.58,12.66,12.73,12.8,12.82,12.86,,13.39,12.75,12.59,12.58,12.55,,,,13.15,12.68,12.59,12.56,12.57,,,,,,,12.95,12.63,12.59,12.55,12.58,
2016-05-24 13:40:00,13.68,12.8,12.57,12.56,12.52,12.57,12.65,12.72,12.8,12.82,12.86,,,12.74,12.58,12.54,12.51,,,,13.14,12.67,12.58,12.53,12.52,,,,,,,,12.62,12.55,12.51,12.53,
2016-05-24 13:45:00,,12.8,12.58,12.56,12.52,12.57,12.65,12.72,12.8,12.82,12.86,,,,12.59,12.57,,,,,13.15,12.67,12.59,12.55,,,,,,,,,,12.58,12.54,,
2016-05-24 13:50:00,13.69,12.8,12.57,12.55,12.52,,12.65,,12.79,,12.85,,,12.74,,,,,,,13.14,12.67,12.58,,,,,,,,,,,12.57,,,
2016-05-24 13:55:00,13.69,12.8,12.57,12.55,12.51,12.56,12.64,12.71,12.79,12.81,12.85,,,12.74,12.55,12.53,,,,,13.15,12.66,12.56,12.52,,,,,,,,12.94,12.62,12.54,12.5,,
2016-05-24 14:00:00,,12.79,12.56,12.54,12.5,12.55,12.63,12.7,12.77,12.79,12.83,,,12.73,,12.55,,,,,,,,12.53,,,,,,,,12.91,12.59,12.56,12.52,,
2016-05-24 14:05:00,13.69,12.79,12.56,12.54,12.49,12.54,12.63,12.69,12.77,12.77,12.83,,,,12.56,12.54,12.51,,,,,12.64,,12.52,12.53,,,,,,,12.91,,,12.51,12.54,
2016-05-24 14:10:00,13.69,12.78,12.54,12.52,12.48,12.53,12.61,12.68,12.75,12.77,12.81,,13.38,12.72,12.55,12.53,12.5,,,,13.13,12.64,12.55,12.51,12.52,,,,,,13.98,12.92,12.6,12.54,12.5,12.53,13.95
2016-05-24 14:15:00,13.69,12.79,12.57,12.55,12.51,12.56,12.65,12.71,12.79,12.81,12.85,,13.38,12.73,12.57,12.56,12.53,,,,13.14,12.66,12.57,12.54,12.55,,,,,14.09,13.98,12.93,12.62,12.57,12.53,12.56,13.95
2016-05-24 14:25:00,13.69,12.81,12.59,12.58,12.54,12.59,12.68,12.74,12.82,12.84,12.88,,13.39,12.75,12.6,12.59,12.56,,,,13.15,12.68,12.6,12.57,12.58,,,,,,13.99,12.95,12.64,12.6,12.56,12.59,13.88
2016-05-24 14:30:00,13.69,12.81,12.59,12.58,12.54,12.59,12.68,12.75,12.82,12.84,12.88,,13.38,12.75,12.6,12.59,12.56,,,,13.15,12.68,12.6,12.56,12.58,,,,,,,12.95,12.64,12.6,12.56,12.59,13.88
2016-05-24 14:35:00,13.69,12.81,12.6,12.6,12.56,12.61,12.7,12.76,12.84,12.86,12.9,,13.38,12.76,12.61,12.6,12.58,,,,13.15,12.69,12.61,12.58,12.6,,,,,,,,12.65,12.61,12.58,12.61,
2016-05-24 14:40:00,13.7,12.82,12.62,12.62,12.59,12.64,12.74,12.8,12.87,12.89,12.93,,13.4,12.76,12.63,12.63,12.61,,,14.11,13.15,12.7,12.63,12.61,12.63,,,,,,13.99,12.95,12.67,12.63,12.61,12.64,13.96
2016-05-24 14:45:00,13.7,12.85,12.66,12.66,12.62,12.67,12.76,12.83,12.9,12.92,12.96,,13.4,12.8,12.67,12.67,12.64,,,14.11,13.18,12.74,12.67,12.64,12.66,,,,,,,12.98,12.71,12.67,12.64,12.67,13.88
2016-05-24 14:50:00,13.7,12.84,12.64,12.63,12.6,12.65,12.74,12.81,12.88,12.9,12.94,,13.4,12.79,12.65,12.64,12.62,,,,13.16,12.73,12.65,12.62,12.64,,,,,,,12.96,12.69,12.65,12.62,12.65,13.88
2016-05-24 14:55:00,,12.84,12.64,12.64,12.6,12.65,12.74,12.81,12.88,12.9,12.94,,13.39,12.79,12.65,12.65,12.62,,,,13.17,12.73,12.65,12.62,12.64,,,,,,,,12.69,12.65,12.62,12.65,
2016-05-24 15:00:00,13.7,12.85,12.64,12.64,12.6,12.65,12.74,12.81,12.89,12.91,12.94,,13.39,12.79,12.65,12.65,12.62,,,,13.17,12.73,12.65,12.62,12.64,,,,,,,12.96,12.69,12.65,12.62,12.65,
2016-05-24 15:05:00,,12.85,12.64,12.64,12.6,12.65,12.74,12.81,12.89,12.91,12.95,,,12.78,12.65,12.65,12.62,,,,13.16,12.73,12.65,12.62,12.64,,,,,,,12.96,,12.65,12.62,12.65,
2016-05-24 15:10:00,13.71,12.88,12.68,12.68,12.64,12.69,12.79,12.86,12.93,12.95,12.99,,13.44,12.83,12.69,12.69,12.66,,,,13.2,12.76,12.69,12.67,12.68,,,,,,,13.01,12.73,12.69,12.66,12.69,13.89
2016-05-24 15:15:00,13.71,12.88,12.68,12.68,12.64,12.69,12.78,12.85,12.92,12.94,12.98,,13.4,12.83,12.69,12.69,12.66,,,14.11,13.19,12.77,12.69,12.67,12.68,,,,,14.07,14.0,13.01,12.73,12.69,12.66,12.69,13.89
2016-05-24 15:20:00,13.7,12.87,12.68,12.67,12.64,12.69,12.78,12.85,12.92,12.94,12.98,,13.4,12.82,12.69,12.68,,,,,13.19,12.76,12.69,12.66,12.68,,,,,14.07,13.99,12.98,12.73,12.69,12.66,12.69,13.96
2016-05-24 15:25:00,13.7,12.87,12.67,12.67,12.64,12.69,12.78,12.84,12.92,12.94,12.98,,13.42,12.81,12.68,12.68,12.66,,,,13.18,12.74,12.68,12.66,12.68,,,,,14.07,14.0,12.99,12.72,12.68,12.66,12.69,13.96
2016-05-24 15:30:00,13.7,12.87,12.67,12.67,12.64,12.67,12.78,12.82,12.91,,12.98,,13.4,12.82,12.68,,,,,,13.18,12.76,12.67,,,,,,,,,12.99,12.72,12.66,,,
2016-05-24 15:35:00,13.71,12.86,12.66,12.66,12.63,12.66,12.77,12.84,12.91,12.9,12.95,,13.4,,,,,,,,13.18,,,,,,,,,,14.0,12.99,,,,,13.96
2016-05-24 15:40:00,13.71,12.86,12.66,12.65,12.62,12.67,12.77,12.84,12.91,12.93,12.97,,13.4,12.81,12.67,12.66,12.64,,,,13.18,12.74,12.67,12.64,12.66,,,,,,14.0,12.99,12.71,12.67,12.64,12.67,
2016-05-25 09:20:00,13.66,12.82,12.62,12.6,12.55,12.6,12.68,12.72,12.82,12.8,12.85,,13.36,12.77,12.63,,12.57,,,,13.14,12.71,12.62,12.58,,,,,,,13.97,12.95,12.67,12.62,,12.6,
2016-05-25 09:25:00,13.66,12.83,12.63,12.61,12.56,12.58,12.69,12.73,,,,,13.37,12.78,12.63,12.58,,,14.14,,13.13,12.7,,,,,,,,,13.97,12.96,12.68,12.63,12.55,,
2016-05-25 09:30:00,13.68,12.84,12.64,12.62,12.57,12.62,12.7,12.77,12.84,12.86,12.9,,13.38,12.79,12.64,12.62,12.59,,,,13.15,12.73,12.64,12.6,12.61,,,,,,13.99,12.97,12.69,12.64,12.59,12.62,
2016-05-25 09:35:00,13.7,12.87,12.67,12.65,12.6,12.65,12.74,12.81,12.88,12.9,12.94,,13.4,12.82,12.67,12.65,12.62,,,,13.17,12.76,12.67,12.63,12.64,,,,,,13.99,12.99,12.72,12.67,12.62,12.65,
2016-05-25 09:40:00,13.69,12.85,12.65,12.63,12.58,12.63,12.71,12.78,12.85,12.87,12.91,,13.38,12.8,12.65,12.6,12.57,,,,13.16,12.74,12.65,12.61,12.57,,,,,,13.98,12.98,12.7,12.65,12.57,12.58,
2016-05-25 09:45:00,13.69,12.85,12.65,12.63,12.58,12.63,12.72,12.78,12.85,12.87,12.91,,13.38,12.78,12.63,,12.57,,,,13.16,12.74,12.65,12.61,12.57,,,,,,,12.98,,12.65,,12.58,
2016-05-25 09:50:00,13.69,12.85,12.65,12.63,12.58,12.63,12.71,12.78,12.85,12.87,12.91,,13.39,12.79,12.63,,,,,,13.15,,,,,,,,,14.11,13.99,12.98,12.7,,,,
2016-05-25 09:55:00,13.68,12.84,12.64,12.62,12.57,12.59,12.7,12.77,12.84,12.86,,,,12.77,,,,,,,13.15,12.73,12.65,,,,,,,,,,,12.64,,,
2016-05-25 10:00:00,13.68,12.84,12.64,12.63,12.57,12.61,12.71,12.77,12.84,12.86,12.89,,,12.79,,12.63,12.59,,,,13.15,12.73,12.65,12.61,12.61,,,,,,,,12.69,12.64,12.6,12.62,
2016-05-25 10:05:00,13.67,12.84,12.64,12.63,12.57,12.62,12.7,12.77,12.84,12.86,12.9,,13.37,12.79,,12.63,12.56,,,,13.14,12.73,12.65,12.61,12.57,,,,13.97,,13.97,,12.67,12.65,12.6,12.58,13.94
2016-05-25 10:10:00,13.68,12.85,12.64,12.63,12.58,12.62,12.71,12.78,12.85,12.87,12.91,,13.38,12.79,12.62,12.63,12.6,,,,13.15,12.73,12.63,12.61,12.62,,,,,,,12.97,12.67,12.62,12.6,12.63,13.87
2016-05-25 10:15:00,13.66,12.85,12.65,12.63,12.58,12.63,12.71,12.75,12.85,12.84,12.88,,13.37,12.8,12.65,12.63,12.6,,,,13.15,12.74,12.65,12.61,12.57,,,,13.97,,13.97,12.97,12.7,12.65,12.6,12.63,13.94
2016-05-25 10:20:00,13.67,12.85,12.65,12.64,12.59,12.63,12.72,12.76,12.86,,,,13.37,12.8,12.65,12.64,12.61,,,,13.15,12.74,12.66,12.62,,,,,,,,12.97,12.7,12.66,,12.64,13.87
2016-05-25 10:25:00,13.67,12.85,12.66,12.65,12.6,12.65,12.74,12.8,12.87,12.89,12.93,,13.38,12.8,12.64,12.65,12.62,,,,13.15,12.75,12.67,12.63,12.64,,,,,,13.98,12.97,12.71,12.67,12.62,12.65,13.95
2016-05-25 10:30:00,13.67,12.85,12.66,12.65,12.6,12.62,12.73,12.8,12.86,12.88,12.92,,13.37,12.8,,,,,14.13,14.12,13.15,12.75,,,,,,,,,,,,,,,
2016-05-25 10:35:00,13.67,12.85,12.66,12.65,12.6,12.62,12.71,12.77,12.86,12.85,12.92,,,12.8,,12.65,12.62,,,,13.15,12.75,12.67,12.63,12.64,,,,,,,,12.71,12.67,12.62,12.65,
2016-05-25 10:40:00,13.67,12.86,12.66,12.65,12.6,12.65,12.73,12.79,12.86,12.85,12.92,,,12.81,12.67,,12.62,,,,13.16,12.75,12.67,12.63,,,,,,,13.98,12.98,12.71,12.67,,12.65,13.95
2016-05-25 10:45:00,,12.86,12.66,12.65,12.59,12.64,12.72,12.79,12.86,12.88,12.92,,,12.81,,12.65,,,,,13.15,12.75,,12.63,,,,,,,,,12.68,,12.62,,
2016-05-25 10:55:00,13.67,12.85,12.66,12.64,12.58,12.63,12.71,12.78,12.84,12.86,12.89,,13.38,12.8,12.66,12.64,12.6,,,,13.16,12.75,12.66,12.62,12.62,,,,,,,12.97,12.71,12.66,12.61,12.63,
2016-05-25 11:00:00,13.68,12.86,12.66,12.65,12.6,12.65,12.74,12.79,12.87,12.89,12.93,,13.38,12.8,12.66,12.65,12.59,,,,13.16,12.75,12.67,12.63,12.64,,,,,,,12.98,12.71,12.67,12.62,12.6,
2016-05-25 11:05:00,13.69,12.86,12.67,12.65,12.6,12.65,12.73,12.8,12.87,12.89,12.93,,13.39,12.81,12.67,12.65,12.62,,,,13.16,12.76,12.67,12.63,12.64,,,,,14.09,,12.98,12.72,12.67,12.62,12.65,
2016-05-25 11:10:00,13.68,12.85,12.66,12.65,12.6,,12.73,12.79,12.86,12.88,12.91,,13.38,12.81,,,,,,,13.16,,12.67,12.63,,,,,,,13.98,,,12.67,,,13.88
2016-05-25 11:15:00,13.69,12.85,12.65,12.64,12.59,12.63,12.72,12.78,12.85,12.87,12.89,,13.39,12.8,12.65,12.64,12.61,,,,13.15,12.74,12.65,12.62,12.63,,,,,,13.98,12.98,12.7,12.66,12.61,12.64,13.88
2016-05-25 11:20:00,13.68,12.85,12.65,12.64,12.58,12.63,12.71,12.78,12.84,12.83,12.89,,13.38,12.79,12.63,12.64,12.6,,,,13.15,12.74,12.66,12.62,,,,,,,13.98,12.97,12.7,12.65,12.61,12.63,13.88
2016-05-25 11:25:00,13.68,12.85,12.66,12.65,12.59,12.63,12.73,12.79,12.86,12.87,12.9,,,12.79,,12.65,12.61,,,,13.16,12.75,12.65,12.62,12.63,,,,14.12,14.08,13.98,,12.68,12.66,12.62,12.64,
2016-05-25 11:30:00,13.68,12.85,12.66,12.64,12.59,12.63,12.72,12.78,12.85,12.86,12.89,,13.38,12.79,12.63,12.64,12.61,,,,13.16,12.73,12.66,12.62,12.63,,,,14.1,,,12.97,12.71,12.66,12.61,12.64,
2016-05-25 11:35:00,,12.85,12.66,12.64,12.58,12.62,12.71,12.78,12.84,12.85,12.89,,,12.8,12.64,12.64,12.6,,14.13,14.11,13.16,12.75,12.65,12.62,12.62,,,,14.1,,,12.98,12.69,12.66,12.61,12.63,
2016-05-25 11:40:00,13.68,12.85,12.66,12.65,12.59,12.63,12.72,12.79,12.85,12.86,12.89,,13.38,12.8,12.66,12.65,12.61,,,,13.16,12.75,12.67,12.63,12.58,,,,,,,12.98,12.71,12.67,12.62,12.59,
2016-05-25 11:45:00,13.68,12.86,12.67,12.66,12.6,12.64,12.73,12.79,12.86,,12.88,,13.38,12.81,12.67,12.63,,,14.13,,13.17,12.75,12.68,12.62,12.64,,,,14.07,,,12.96,12.7,12.68,12.6,12.65,
2016-05-25 11:50:00,13.68,12.87,12.69,12.68,12.62,12.67,12.75,,12.88,12.89,12.92,,13.38,12.82,12.69,12.65,,,,,13.17,12.77,12.7,12.66,,,,,,,,12.99,12.74,12.7,12.62,12.67,
2016-05-25 11:55:00,13.68,12.86,12.68,12.67,12.61,12.66,12.74,12.8,12.87,12.88,12.91,,13.38,12.8,12.66,12.67,12.63,,,,13.16,12.76,12.68,12.65,12.65,,,,,,,12.99,12.7,12.69,12.64,12.66,
2016-05-25 12:00:00,13.68,12.87,12.69,12.69,12.64,12.68,12.77,12.83,12.9,12.9,12.92,,13.38,12.82,12.69,12.69,12.66,,,,13.17,12.77,12.7,12.67,12.68,,,,,,13.98,12.99,12.74,12.7,12.66,12.69,
2016-05-25 12:05:00,13.69,12.88,12.7,12.69,12.64,12.68,12.77,12.83,12.9,12.91,12.94,,13.38,12.83,12.7,12.69,12.66,,,,13.17,12.78,12.71,12.67,12.68,,,,,,13.98,13.0,12.75,12.71,12.66,12.69,
2016-05-25 12:10:00,13.69,12.88,12.71,12.71,12.65,12.7,12.79,12.85,12.91,12.92,12.95,,,12.84,12.71,12.71,12.67,,,,13.18,12.79,12.72,12.69,12.65,,,,,,,,12.76,12.72,12.68,12.7,
2016-05-25 12:15:00,13.69,12.89,12.73,12.73,12.68,12.73,12.81,12.87,12.94,12.95,12.97,,13.4,12.85,12.74,12.73,12.71,,,,13.19,12.8,12.73,12.71,12.72,,,,,,13.99,13.01,12.78,12.74,12.71,,13.96
2016-05-25 12:20:00,13.69,12.9,12.74,12.74,12.69,12.74,12.83,12.88,12.95,12.96,12.99,,13.39,12.86,12.75,12.74,12.71,,,,13.19,12.81,12.75,12.72,12.68,,,,,,,,12.76,12.75,12.71,12.69,13.88
2016-05-25 12:25:00,13.7,12.91,12.77,12.8,12.76,12.82,12.9,12.96,13.03,13.04,13.07,,13.41,12.87,12.79,12.81,12.78,,,,13.19,12.84,12.8,12.79,12.81,,,,,,14.0,13.02,12.81,12.81,12.78,12.82,13.97
2016-05-25 12:30:00,13.69,12.89,12.74,12.77,12.73,12.78,12.86,12.92,12.99,13.0,13.03,,13.4,12.85,12.76,12.78,12.76,,,,13.18,12.81,12.76,12.76,12.77,,,,,,13.98,13.01,12.78,12.78,12.75,,13.88
2016-05-25 12:35:00,13.7,12.89,12.75,12.77,12.74,12.79,12.88,12.94,13.0,13.01,13.04,,13.4,12.85,12.77,12.78,12.76,,,14.11,13.18,12.81,12.77,12.76,12.78,,,,,,,13.01,12.79,12.78,12.76,12.79,13.88
2016-05-25 12:40:00,13.7,12.9,12.75,12.77,12.74,12.79,12.87,12.94,13.0,13.01,13.04,,13.41,12.86,12.77,12.78,12.76,,,14.12,13.19,12.82,12.77,12.76,12.78,,,,,,,13.02,12.79,12.78,12.76,12.79,13.89
2016-05-25 12:45:00,13.71,12.91,12.77,12.8,12.77,12.82,12.9,12.97,13.04,13.04,13.07,,13.41,12.87,12.79,12.81,12.79,,,,13.2,12.83,12.79,12.79,12.81,,,,,,,13.03,12.81,12.8,12.79,12.82,13.89
2016-05-25 12:50:00,13.72,12.93,12.79,12.83,12.79,12.84,12.93,13.0,13.07,13.08,13.1,,13.44,12.88,12.81,12.84,12.81,,,,13.22,12.85,12.82,12.82,12.83,,,,,,14.0,13.05,12.83,12.83,12.81,12.84,13.9
2016-05-25 12:55:00,13.72,12.93,12.8,12.83,12.8,12.85,12.94,13.01,13.07,13.08,13.11,,13.42,12.89,12.82,12.84,12.82,,14.13,,13.21,12.85,12.83,12.82,12.84,,,,,,13.99,13.04,12.83,12.84,12.82,12.85,13.89
2016-05-25 13:00:00,13.72,12.92,12.8,12.83,12.79,12.84,12.93,13.0,13.06,13.07,13.09,,13.44,12.89,12.82,12.84,12.81,,,,13.21,12.85,12.83,12.82,12.83,,,,,,,13.04,12.83,12.84,12.81,12.84,13.89
2016-05-25 13:05:00,13.72,12.93,12.8,12.83,12.79,12.84,12.94,13.0,13.07,13.08,13.1,,13.44,12.89,12.82,12.84,12.81,,,,13.22,12.85,12.83,12.82,12.83,,,,,,,13.05,12.83,12.84,12.81,12.84,13.89
2016-05-25 13:10:00,13.72,12.94,12.81,12.84,12.8,12.85,12.94,13.01,13.07,13.08,13.1,,13.44,12.9,12.83,12.85,12.82,,,,13.22,12.86,12.84,12.83,12.84,,,,,,,13.05,12.83,12.85,12.82,12.85,13.89
2016-05-25 13:15:00,13.71,12.93,12.8,12.83,12.8,12.85,12.94,13.01,13.07,13.08,13.1,,13.43,,12.82,12.84,12.82,,,,13.21,12.85,12.83,12.82,12.84,,,,14.07,,,13.04,,12.84,12.79,12.85,13.95
2016-05-25 13:20:00,13.71,12.94,12.8,12.84,12.8,12.85,12.94,13.01,13.07,13.08,13.1,,,12.9,12.82,12.85,12.82,,,,13.22,12.85,12.83,12.83,12.84,,,,,,,13.05,12.83,12.84,12.82,12.85,
2016-05-25 13:25:00,13.71,12.94,12.81,12.84,12.81,12.86,12.95,13.02,13.07,13.09,13.12,,,,,,,,14.13,,13.22,12.86,12.83,,,,,,,,,,,12.85,,,13.89
2016-05-25 13:30:00,13.71,12.94,12.81,12.85,12.81,12.86,12.96,13.02,13.09,,13.1,,,12.88,12.83,,,,14.13,,13.22,12.86,12.85,,,,,,,,,,12.84,12.85,,,
2016-05-25 13:35:00,13.71,12.94,12.81,12.84,12.8,12.85,12.95,13.01,13.08,13.09,13.12,,,12.88,12.83,12.85,12.82,,,,13.22,12.86,12.84,12.83,12.84,,,,,,,13.05,12.82,12.85,12.82,12.85,
2016-05-25 13:40:00,,12.94,12.82,12.85,12.82,12.87,12.96,13.03,13.09,13.1,13.13,,13.44,12.91,12.84,12.86,12.84,,,,13.22,12.87,12.85,12.84,12.86,,,,,,,13.05,12.85,12.86,12.84,12.87,
2016-05-25 13:45:00,13.71,12.93,12.8,12.83,12.8,12.85,12.94,12.98,13.07,13.08,13.11,,,12.9,12.82,,,,,,13.21,12.85,12.81,12.8,,,,,,,,13.05,12.84,12.84,,,
2016-05-25 13:50:00,13.71,12.92,12.78,12.81,12.78,12.83,12.92,12.99,13.06,13.07,13.09,,13.42,12.88,12.8,12.82,12.8,,,,13.2,12.84,12.81,12.8,12.82,,,,,,14.0,13.03,12.82,12.82,12.8,12.83,13.95
2016-05-25 13:55:00,13.71,12.92,12.78,12.8,12.77,12.82,12.91,12.98,13.05,13.06,13.09,,13.4,12.88,12.8,12.81,12.76,,,14.11,13.2,12.83,12.8,12.79,12.76,,,,,,,13.01,12.82,12.81,12.76,12.77,
2016-05-25 14:05:00,13.71,12.91,12.77,12.81,12.77,12.83,12.92,12.98,13.05,13.06,13.1,,13.43,,12.79,12.82,12.79,,14.13,,13.19,12.83,12.8,12.8,12.82,,,,,,,13.03,12.81,12.81,12.79,12.83,
2016-05-25 14:10:00,,12.93,12.8,12.84,12.8,12.85,12.94,13.01,13.07,13.08,13.11,,,,12.82,12.85,12.79,,,,13.21,,12.83,12.83,12.8,,,,,,,,,12.84,12.79,12.81,
2016-05-25 14:15:00,13.71,12.94,12.81,12.84,12.81,12.86,12.95,13.01,13.08,13.09,13.12,,13.44,12.91,12.83,12.85,12.83,,,,13.22,12.87,12.84,12.83,12.85,,,,,,,13.05,12.85,12.85,12.83,12.86,
2016-05-25 14:20:00,13.7,12.96,12.83,12.86,12.82,12.87,12.96,13.03,13.09,13.1,13.13,,13.45,12.92,12.85,12.87,12.84,,,,13.24,12.88,12.85,12.85,12.86,,,,,,,13.07,12.86,12.87,12.84,12.87,
2016-05-25 14:25:00,13.71,12.97,12.84,12.89,12.86,12.91,13.0,13.07,13.14,13.15,13.18,,13.45,12.94,12.86,12.9,12.88,,,,13.24,12.9,12.87,12.88,12.9,,,,,,13.99,13.07,12.88,12.89,12.88,12.91,13.89
2016-05-25 14:30:00,13.71,12.95,12.82,12.86,12.83,12.89,12.98,13.04,13.11,13.12,13.15,,13.44,12.92,12.84,12.87,12.85,,,,13.23,12.87,12.85,12.85,12.82,,,,,,13.99,13.06,12.85,12.86,12.85,12.89,13.89
2016-05-25 14:35:00,13.7,12.95,12.82,12.85,12.81,12.87,12.96,13.02,13.1,13.11,13.13,,13.41,12.92,12.84,12.86,12.83,,,,13.23,12.87,12.84,12.84,12.81,,,,,,13.99,13.06,12.85,12.86,12.83,,13.9
2016-05-25 14:40:00,13.71,12.96,12.83,12.87,12.84,12.89,12.97,13.04,13.11,13.12,13.15,,13.45,12.93,12.85,12.88,12.86,,,,13.24,12.88,12.86,12.86,12.88,,,,,,,13.06,12.86,12.87,12.86,12.89,
2016-05-25 14:45:00,13.71,12.97,12.86,12.89,12.86,12.91,13.0,13.07,13.13,13.14,13.17,,13.43,12.94,12.88,12.87,12.85,,,,13.23,12.9,12.88,12.88,12.86,,,,,,,13.07,12.88,12.9,12.85,12.87,
2016-05-25 14:50:00,13.71,12.99,12.88,12.92,12.88,12.93,13.02,13.08,13.15,13.16,13.19,,13.43,12.96,12.9,12.93,12.9,,,,13.25,12.93,12.92,12.91,12.92,,,,,14.11,,13.09,12.91,12.93,12.9,12.93,
2016-05-25 14:55:00,13.72,13.0,12.9,12.92,12.88,12.93,13.02,13.08,13.15,13.16,13.19,,13.46,12.97,12.92,12.93,12.9,,,,13.26,12.93,12.93,12.91,12.92,,,,,,,13.11,12.93,12.93,12.9,12.93,
2016-05-25 15:00:00,13.72,12.99,12.88,12.9,12.86,12.9,12.99,13.06,13.12,13.13,13.16,,13.43,12.97,12.9,,,,,14.11,13.24,12.93,12.91,,,,,,,,14.01,13.1,12.91,12.91,,,13.96
